train/learning_rate,rollout/ep_len_mean,train/loss,rollout/ep_rew_mean,time/total_timesteps,rollout/exploration_rate,train/n_updates,time/time_elapsed,time/fps,time/episodes
0.00063,23.78,3.4379502534866333,16.94929588,66667,0.1,66664,6467,10,3804
0.00063,23.5,4.56134831905365,16.76416705,66732,0.1,66728,6473,10,3808
0.00063,23.73,3.588750422000885,16.921703219999998,66838,0.1,66836,6483,10,3812
0.00063,23.06,3.4682372212409973,16.44337417,66868,0.1,66864,6486,10,3816
0.00063,23.15,4.060783624649048,16.47405517,66980,0.1,66976,6497,10,3820
0.00063,23.21,3.214803159236908,16.504678279999997,67064,0.1,67060,6505,10,3824
0.00063,23.84,3.3618813157081604,16.973007879999997,67224,0.1,67220,6521,10,3828
0.00063,23.87,3.214510440826416,16.98758616,67300,0.1,67296,6528,10,3832
0.00063,22.95,3.3489264845848083,16.30605464,67350,0.1,67348,6533,10,3836
0.00063,22.6,3.645809590816498,16.04570205,67427,0.1,67424,6540,10,3840
0.00063,22.86,4.0658159255981445,16.22235459,67546,0.1,67544,6552,10,3844
0.00063,22.58,3.495031416416168,16.012921220000003,67622,0.1,67620,6559,10,3848
0.00063,22.71,4.145385324954987,16.12111838,67708,0.1,67704,6568,10,3852
0.00063,23.09,3.455616772174835,16.420712659999996,67841,0.1,67840,6580,10,3856
0.00063,22.93,4.234304428100586,16.26610866,67968,0.1,67964,6593,10,3860
0.00063,22.94,4.6056342124938965,16.261167349999997,68085,0.1,68084,6604,10,3864
0.00063,23.6,4.121381759643555,16.748119579999997,68215,0.1,68212,6617,10,3868
0.00063,22.93,3.8631900548934937,16.2670143,68308,0.1,68304,6626,10,3872
0.00063,23.24,3.425233244895935,16.482692150000002,68394,0.1,68392,6634,10,3876
0.00063,23.08,3.6107442378997803,16.331373369999998,68456,0.1,68452,6640,10,3880
0.00063,23.03,3.9016852378845215,16.31837491,68529,0.1,68528,6647,10,3884
0.00063,22.98,3.673167884349823,16.28799502,68643,0.1,68640,6658,10,3888
0.00063,23.28,3.0896069407463074,16.55901644,68787,0.1,68784,6672,10,3892
0.00063,23.36,4.4708303809165955,16.62059233,68885,0.1,68884,6682,10,3896
0.00063,23.75,3.949291706085205,16.90457028,69003,0.1,69000,6693,10,3900
0.00063,24.52,3.0567355155944824,17.47404219,69119,0.1,69116,6704,10,3904
0.00063,24.53,3.1729339957237244,17.47358468,69185,0.1,69184,6711,10,3908
0.00063,24.29,3.495122492313385,17.298058149999996,69267,0.1,69264,6718,10,3912
0.00063,24.77,4.193568050861359,17.6292476,69345,0.1,69344,6726,10,3916
0.00063,24.86,3.465642988681793,17.68302734,69466,0.1,69464,6738,10,3920
0.00063,24.91,3.36454439163208,17.72422243,69555,0.1,69552,6746,10,3924
0.00063,24.26,4.186108350753784,17.266237809999996,69650,0.1,69648,6756,10,3928
0.00063,24.78,3.8826974034309387,17.659143689999997,69778,0.1,69776,6768,10,3932
0.00063,25.54,3.681961715221405,18.20488797,69904,0.1,69900,6780,10,3936
0.00063,25.65,3.3180447220802307,18.29375041,69992,0.1,69988,6789,10,3940
0.00063,25.57,3.3392648696899414,18.22691931,70103,0.1,70100,6799,10,3944
0.00063,26.17,4.19755882024765,18.67326791,70239,0.1,70236,6813,10,3948
0.00063,26.22,3.5923303365707397,18.73067065,70330,0.1,70328,6821,10,3952
0.00063,25.89,3.68612939119339,18.469559280000002,70430,0.1,70428,6831,10,3956
0.00063,25.0,3.631458044052124,17.85398459,70468,0.1,70464,6835,10,3960
0.00063,25.37,3.591367185115814,18.174827119999996,70622,0.1,70620,6850,10,3964
0.00063,25.11,3.2456488013267517,18.01239364,70726,0.1,70724,6860,10,3968
0.00063,24.99,3.219466805458069,17.912752389999998,70807,0.1,70804,6868,10,3972
0.00063,25.12,2.9662140011787415,18.003417269999996,70906,0.1,70904,6877,10,3976
0.00063,25.47,3.6386908888816833,18.26488615,71003,0.1,71000,6887,10,3980
0.00063,25.53,2.8838019967079163,18.28985802,71082,0.1,71080,6894,10,3984
0.00063,25.83,3.507953405380249,18.549860910000003,71226,0.1,71224,6908,10,3988
0.00063,25.43,3.3911465406417847,18.242523590000005,71330,0.1,71328,6918,10,3992
0.00063,25.93,3.3950560688972473,18.61587858,71478,0.1,71476,6932,10,3996
0.00063,25.41,2.993646264076233,18.226822570000003,71544,0.1,71540,6939,10,4000
0.00063,25.41,3.289072096347809,18.198616800000003,71660,0.1,71656,6950,10,4004
0.00063,25.94,2.715471386909485,18.54434951,71779,0.1,71776,6962,10,4008
0.00063,26.22,3.452822744846344,18.747702479999997,71889,0.1,71888,6972,10,4012
0.00063,26.19,3.901574492454529,18.73285319,71964,0.1,71960,6980,10,4016
0.00063,25.92,3.7458325028419495,18.5239508,72058,0.1,72056,6989,10,4020
0.00063,25.78,2.401466429233551,18.463426670000004,72133,0.1,72132,6996,10,4024
0.00063,26.07,3.042707860469818,18.65541257,72257,0.1,72256,7008,10,4028
0.00063,25.82,2.9437941312789917,18.481282089999997,72360,0.1,72356,7018,10,4032
0.00063,25.49,2.8819044828414917,18.230036509999998,72453,0.1,72452,7027,10,4036
0.00063,25.16,3.3039668798446655,17.97322353,72508,0.1,72504,7032,10,4040
0.00063,25.27,3.144374430179596,18.048469129999997,72630,0.1,72628,7044,10,4044
0.00063,24.65,3.488242447376251,17.59854492,72704,0.1,72700,7051,10,4048
0.00063,24.68,3.663589358329773,17.591229240000004,72798,0.1,72796,7060,10,4052
0.00063,24.71,3.3481636345386505,17.59600789,72901,0.1,72900,7070,10,4056
0.00063,25.03,2.912339210510254,17.81574598,72971,0.1,72968,7077,10,4060
0.00063,23.99,3.5937997102737427,17.006077519999998,73021,0.1,73020,7082,10,4064
0.00063,23.94,3.0744308829307556,16.93807806,73120,0.1,73116,7091,10,4068
0.00063,23.36,2.259739190340042,16.512446130000004,73143,0.1,73140,7094,10,4072
0.00063,23.4,2.6518858075141907,16.52291774,73246,0.1,73244,7104,10,4076
0.00063,22.93,3.031368911266327,16.191736050000003,73296,0.1,73292,7109,10,4080
0.00063,22.65,2.7655409574508667,15.987512919999999,73347,0.1,73344,7114,10,4084
0.00063,22.01,2.727229952812195,15.472459810000002,73427,0.1,73424,7121,10,4088
0.00063,22.21,3.7945891618728638,15.600482269999997,73551,0.1,73548,7133,10,4092
0.00063,21.54,3.032717704772949,15.095487530000003,73632,0.1,73628,7141,10,4096
0.00063,21.57,3.0078088641166687,15.121862749999998,73701,0.1,73700,7148,10,4100
0.00063,21.28,3.1070982217788696,14.9401307,73788,0.1,73784,7156,10,4104
0.00063,20.88,3.473082959651947,14.675705980000002,73867,0.1,73864,7164,10,4108
0.00063,20.71,3.0438753366470337,14.571927139999998,73960,0.1,73956,7173,10,4112
0.00063,20.86,3.9673731923103333,14.6823639,74050,0.1,74048,7182,10,4116
0.00063,20.52,3.5800209641456604,14.457270949999998,74110,0.1,74108,7188,10,4120
0.00063,20.78,3.1328383088111877,14.649410599999996,74211,0.1,74208,7197,10,4124
0.00063,20.57,3.3133446872234344,14.501873949999998,74314,0.1,74312,7207,10,4128
0.00063,20.33,3.426495373249054,14.328719090000002,74393,0.1,74392,7215,10,4132
0.00063,20.39,3.2888110876083374,14.40686971,74492,0.1,74488,7225,10,4136
0.00063,20.67,3.29996657371521,14.620177950000002,74575,0.1,74572,7233,10,4140
0.00063,20.73,3.0468862652778625,14.667273929999999,74703,0.1,74700,7245,10,4144
0.00063,20.62,3.1273321509361267,14.58986184,74766,0.1,74764,7251,10,4148
0.00063,20.26,3.2285672426223755,14.320291159999996,74824,0.1,74820,7257,10,4152
0.00063,19.96,3.8813071250915527,14.086842649999996,74897,0.1,74896,7264,10,4156
0.00063,20.56,3.820405423641205,14.544403250000002,75027,0.1,75024,7276,10,4160
0.00063,21.13,3.385450005531311,14.985235130000001,75134,0.1,75132,7287,10,4164
0.00063,20.68,3.4509782195091248,14.65990879,75188,0.1,75184,7292,10,4168
0.00063,21.72,3.0431531071662903,15.441889950000002,75315,0.1,75312,7304,10,4172
0.00063,21.37,4.263526380062103,15.203278090000001,75383,0.1,75380,7311,10,4176
0.00063,21.76,3.2043492794036865,15.488036099999999,75472,0.1,75468,7319,10,4180
0.00063,21.84,3.161795735359192,15.54070828,75531,0.1,75528,7325,10,4184
0.00063,21.97,2.7060993909835815,15.65876556,75624,0.1,75620,7334,10,4188
0.00063,21.68,2.250042647123337,15.467399449999998,75719,0.1,75716,7343,10,4192
0.00063,21.41,2.161897152662277,15.281867949999999,75773,0.1,75772,7349,10,4196
0.00063,21.89,2.764155924320221,15.6461735,75890,0.1,75888,7360,10,4200
0.00063,21.62,3.2422489523887634,15.440075300000004,75950,0.1,75948,7366,10,4204
0.00063,21.47,3.0665729343891144,15.317918210000002,76014,0.1,76012,7372,10,4208
0.00063,21.6,3.0081053972244263,15.38928049,76120,0.1,76116,7382,10,4212
0.00063,21.61,2.7639509439468384,15.427777679999998,76211,0.1,76208,7391,10,4216
0.00063,21.62,3.080717921257019,15.416534399999996,76272,0.1,76268,7397,10,4220
0.00063,21.82,3.3018630146980286,15.49597933,76393,0.1,76392,7409,10,4224
0.00063,21.88,2.898789346218109,15.532219220000002,76502,0.1,76500,7419,10,4228
0.00063,22.23,2.9491031765937805,15.783864199999998,76616,0.1,76612,7430,10,4232
0.00063,21.76,3.3958674669265747,15.451943429999998,76668,0.1,76664,7436,10,4236
0.00063,21.48,3.4117878079414368,15.242420330000002,76723,0.1,76720,7441,10,4240
0.00063,20.56,2.907618224620819,14.5660208,76759,0.1,76756,7444,10,4244
0.00063,20.87,2.937046766281128,14.79306525,76853,0.1,76852,7454,10,4248
0.00063,21.18,3.2126492261886597,15.01955078,76942,0.1,76940,7462,10,4252
0.00063,21.08,3.037762224674225,14.968961450000002,77005,0.1,77004,7468,10,4256
0.00063,20.66,3.1333685517311096,14.62097463,77093,0.1,77092,7477,10,4260
0.00063,20.3,3.6799845695495605,14.34155181,77164,0.1,77160,7484,10,4264
0.00063,20.44,4.19576358795166,14.43735521,77232,0.1,77228,7490,10,4268
0.00063,20.56,3.3322707414627075,14.540110529999998,77371,0.1,77368,7504,10,4272
0.00063,19.98,2.7566582560539246,14.113913479999999,77381,0.1,77380,7505,10,4276
0.00063,19.97,3.2618938088417053,14.104344549999999,77469,0.1,77468,7513,10,4280
0.00063,20.11,3.757874608039856,14.222125580000002,77542,0.1,77540,7520,10,4284
0.00063,20.45,2.372920125722885,14.48112786,77669,0.1,77668,7533,10,4288
0.00063,20.15,2.6434942483901978,14.255591080000004,77734,0.1,77732,7539,10,4292
0.00063,20.55,4.086243212223053,14.541207020000002,77828,0.1,77824,7548,10,4296
0.00063,20.73,3.0262413024902344,14.65671377,77963,0.1,77960,7561,10,4300
0.00063,20.69,3.4764832854270935,14.63251598,78019,0.1,78016,7567,10,4304
0.00063,21.18,3.9095261096954346,14.985104510000001,78132,0.1,78128,7578,10,4308
0.00063,21.26,2.696389853954315,15.038852500000003,78246,0.1,78244,7589,10,4312
0.00063,20.8,3.1487168073654175,14.670375250000001,78291,0.1,78288,7593,10,4316
0.00063,21.21,3.075314611196518,14.980347759999999,78393,0.1,78392,7603,10,4320
0.00063,20.58,2.6935086250305176,14.57503523,78451,0.1,78448,7609,10,4324
0.00063,20.47,3.429429531097412,14.541281130000002,78549,0.1,78548,7618,10,4328
0.00063,19.98,3.3154812455177307,14.17590847,78614,0.1,78612,7624,10,4332
0.00063,20.49,3.241972029209137,14.53411092,78717,0.1,78716,7634,10,4336
0.00063,20.78,2.88824999332428,14.752725889999999,78801,0.1,78800,7642,10,4340
0.00063,21.39,2.7008578181266785,15.20936361,78898,0.1,78896,7652,10,4344
0.00063,21.17,4.3599079847335815,15.040304609999998,78970,0.1,78968,7659,10,4348
0.00063,21.42,3.126132845878601,15.243841119999999,79084,0.1,79080,7670,10,4352
0.00063,21.32,3.0675570964813232,15.187206439999997,79137,0.1,79136,7675,10,4356
0.00063,21.23,2.585267186164856,15.159317299999998,79216,0.1,79212,7683,10,4360
0.00063,21.56,2.2179583609104156,15.404113959999997,79320,0.1,79316,7693,10,4364
0.00063,21.83,4.081630200147629,15.614566800000002,79415,0.1,79412,7702,10,4368
0.00063,21.08,3.13988333940506,15.033992019999998,79479,0.1,79476,7708,10,4372
0.00063,21.45,2.8186291456222534,15.315468820000001,79526,0.1,79524,7713,10,4376
0.00063,21.11,3.0469548106193542,15.069551250000002,79580,0.1,79576,7718,10,4380
0.00063,21.23,2.7858828604221344,15.170398599999999,79665,0.1,79664,7726,10,4384
0.00063,20.96,2.368644416332245,14.976729770000002,79765,0.1,79764,7736,10,4388
0.00063,20.96,3.671881377696991,14.974089039999999,79830,0.1,79828,7742,10,4392
0.00063,20.48,2.503682792186737,14.629683589999997,79876,0.1,79872,7747,10,4396
0.00063,19.75,2.993290215730667,14.130356469999999,79938,0.1,79936,7753,10,4400
0.00063,20.52,2.5138125717639923,14.72207433,80071,0.1,80068,7766,10,4404
0.00063,20.12,3.4643436670303345,14.460912599999997,80144,0.1,80140,7773,10,4408
0.00063,20.02,3.647484838962555,14.398924789999999,80248,0.1,80244,7783,10,4412
0.00063,20.63,3.2196322679519653,14.843762760000002,80354,0.1,80352,7793,10,4416
0.00063,20.25,3.369940012693405,14.593586529999998,80418,0.1,80416,7799,10,4420
0.00063,20.32,2.885163724422455,14.64357179,80483,0.1,80480,7806,10,4424
0.00063,20.76,2.6721242368221283,14.928117870000001,80625,0.1,80624,7819,10,4428
0.00063,20.89,2.8260550796985626,15.037179449999998,80703,0.1,80700,7827,10,4432
0.00063,20.59,2.7856314182281494,14.802710939999999,80776,0.1,80772,7834,10,4436
0.00063,20.55,3.2862465381622314,14.79228212,80856,0.1,80852,7842,10,4440
0.00063,20.66,3.071159064769745,14.866535129999999,80964,0.1,80960,7852,10,4444
0.00063,20.82,3.0534807443618774,14.971361709999998,81052,0.1,81048,7861,10,4448
0.00063,20.24,2.9996530413627625,14.565184659999998,81108,0.1,81104,7866,10,4452
0.00063,20.29,3.7911373376846313,14.579224129999998,81166,0.1,81164,7872,10,4456
0.00063,20.32,2.9589093923568726,14.583514229999999,81248,0.1,81244,7880,10,4460
0.00063,20.02,3.788924992084503,14.347071669999998,81322,0.1,81320,7887,10,4464
0.00063,20.04,3.187452733516693,14.339681660000002,81419,0.1,81416,7896,10,4468
0.00063,20.58,3.552677094936371,14.735053960000002,81537,0.1,81536,7908,10,4472
0.00063,21.13,3.1796876192092896,15.14769435,81639,0.1,81636,7918,10,4476
0.00063,22.14,3.607030153274536,15.89156783,81794,0.1,81792,7933,10,4480
0.00063,21.81,3.2535815238952637,15.6110025,81846,0.1,81844,7938,10,4484
0.00063,21.47,3.521419942378998,15.33003405,81912,0.1,81908,7944,10,4488
0.00063,21.52,3.1419928073883057,15.362698150000002,81982,0.1,81980,7951,10,4492
0.00063,21.8,3.141136050224304,15.564635200000003,82056,0.1,82052,7958,10,4496
0.00063,21.84,3.0882638096809387,15.56222491,82122,0.1,82120,7964,10,4500
0.00063,21.83,3.5674976110458374,15.500248059999999,82254,0.1,82252,7977,10,4504
0.00063,21.71,2.8798747658729553,15.385660329999999,82315,0.1,82312,7983,10,4508
0.00063,21.68,2.251217871904373,15.358251430000001,82416,0.1,82412,7993,10,4512
0.00063,21.15,2.9237436652183533,14.978144590000001,82469,0.1,82468,7998,10,4516
0.00063,21.5,3.041367828845978,15.196078929999999,82568,0.1,82564,8008,10,4520
0.00063,22.13,3.4983052015304565,15.639620450000002,82696,0.1,82692,8020,10,4524
0.00063,21.54,2.8229919970035553,15.209474519999999,82779,0.1,82776,8028,10,4528
0.00063,21.08,3.330363392829895,14.864380919999999,82811,0.1,82808,8031,10,4532
0.00063,21.3,3.427088141441345,15.034970070000002,82906,0.1,82904,8040,10,4536
0.00063,21.05,3.4206087589263916,14.817670040000001,82961,0.1,82960,8046,10,4540
0.00063,21.28,3.3815380930900574,14.994105439999997,83092,0.1,83088,8058,10,4544
0.00063,21.09,2.6764634549617767,14.847463849999999,83161,0.1,83160,8065,10,4548
0.00063,22.07,2.552642911672592,15.544899289999998,83315,0.1,83312,8080,10,4552
0.00063,22.16,3.572132170200348,15.614550630000002,83382,0.1,83380,8086,10,4556
0.00063,22.24,2.864346981048584,15.69503486,83472,0.1,83468,8095,10,4560
0.00063,22.2,2.6884480714797974,15.68876416,83542,0.1,83540,8102,10,4564
0.00063,22.2,3.009836792945862,15.67123423,83639,0.1,83636,8111,10,4568
0.00063,22.17,2.847564160823822,15.626339019999998,83754,0.1,83752,8122,10,4572
0.00063,22.14,2.2313531041145325,15.5814202,83853,0.1,83852,8132,10,4576
0.00063,21.07,2.534294366836548,14.792413709999996,83901,0.1,83900,8137,10,4580
0.00063,21.18,2.25653013586998,14.89107147,83964,0.1,83960,8143,10,4584
0.00063,21.4,2.4751435816287994,15.059286239999999,84052,0.1,84048,8151,10,4588
0.00063,22.3,2.7730098962783813,15.72186021,84212,0.1,84208,8167,10,4592
0.00063,22.73,2.795634627342224,16.034700589999996,84329,0.1,84328,8178,10,4596
0.00063,23.4,3.042144238948822,16.53665248,84462,0.1,84460,8191,10,4600
0.00063,23.58,2.9947826266288757,16.68900565,84612,0.1,84608,8205,10,4604
0.00063,24.23,2.6293255984783173,17.180971290000002,84738,0.1,84736,8218,10,4608
0.00063,23.94,2.6073168516159058,16.980776390000003,84810,0.1,84808,8225,10,4612
0.00063,24.3,3.649499833583832,17.22315118,84899,0.1,84896,8233,10,4616
0.00063,24.65,2.453242003917694,17.50175667,85033,0.1,85032,8246,10,4620
0.00063,24.58,3.3912340104579926,17.43878601,85154,0.1,85152,8258,10,4624
0.00063,24.42,2.8090431094169617,17.31613473,85221,0.1,85220,8265,10,4628
0.00063,24.96,3.1920589804649353,17.711752699999998,85307,0.1,85304,8273,10,4632
0.00063,24.79,3.1425377130508423,17.590636349999997,85385,0.1,85384,8280,10,4636
0.00063,25.54,2.624036341905594,18.156401789999997,85515,0.1,85512,8293,10,4640
0.00063,24.87,3.191624879837036,17.64134447,85579,0.1,85576,8299,10,4644
0.00063,24.78,3.1310336589813232,17.58586508,85639,0.1,85636,8305,10,4648
0.00063,24.23,2.988364577293396,17.18503935,85738,0.1,85736,8315,10,4652
0.00063,24.22,2.6674725115299225,17.19245938,85804,0.1,85800,8321,10,4656
0.00063,24.19,2.7052306532859802,17.169107020000002,85891,0.1,85888,8330,10,4660
0.00063,24.4,2.60764217376709,17.31891251,85982,0.1,85980,8338,10,4664
0.00063,24.13,3.18267685174942,17.15450228,86052,0.1,86048,8345,10,4668
0.00063,24.04,3.323495864868164,17.108543100000002,86158,0.1,86156,8355,10,4672
0.00063,23.9,3.528547167778015,17.04151537,86243,0.1,86240,8364,10,4676
0.00063,24.5,2.2706674337387085,17.47521719,86351,0.1,86348,8374,10,4680
0.00063,24.49,3.440562605857849,17.46107848,86413,0.1,86412,8380,10,4684
0.00063,25.21,2.2215725481510162,18.01785171,86573,0.1,86572,8396,10,4688
0.00063,24.55,2.8700966238975525,17.50663912,86667,0.1,86664,8405,10,4692
0.00063,24.13,3.000244677066803,17.1928575,86742,0.1,86740,8412,10,4696
0.00063,23.72,2.892565041780472,16.878484339999996,86834,0.1,86832,8421,10,4700
0.00063,23.1,2.2789642810821533,16.40623867,86922,0.1,86920,8429,10,4704
0.00063,22.82,2.6341505348682404,16.19893671,87020,0.1,87016,8439,10,4708
0.00063,22.95,3.1292452812194824,16.29305678,87105,0.1,87104,8447,10,4712
0.00063,23.47,3.285525918006897,16.67627949,87246,0.1,87244,8461,10,4716
0.00063,23.34,3.065077066421509,16.567014850000003,87367,0.1,87364,8472,10,4720
0.00063,22.8,3.097433567047119,16.17987784,87434,0.1,87432,8479,10,4724
0.00063,23.45,3.103948652744293,16.66093361,87566,0.1,87564,8492,10,4728
0.00063,23.57,2.403523415327072,16.756871269999998,87664,0.1,87660,8501,10,4732
0.00063,23.59,3.3887575268745422,16.7763319,87744,0.1,87740,8509,10,4736
0.00063,23.33,2.5626974403858185,16.589663,87848,0.1,87844,8519,10,4740
0.00063,23.34,2.6306647658348083,16.6305085,87913,0.1,87912,8525,10,4744
0.00063,23.82,2.7171026468276978,16.98154872,88021,0.1,88020,8536,10,4748
0.00063,23.68,2.679439514875412,16.881580160000002,88106,0.1,88104,8544,10,4752
0.00063,23.86,2.244706779718399,17.02864805,88190,0.1,88188,8552,10,4756
0.00063,24.08,1.8514853119850159,17.169536660000002,88299,0.1,88296,8563,10,4760
0.00063,24.47,3.4161447286605835,17.471764299999997,88429,0.1,88428,8575,10,4764
0.00063,24.05,2.253578871488571,17.15697864,88457,0.1,88456,8578,10,4768
0.00063,23.35,2.812641441822052,16.65076242,88493,0.1,88492,8582,10,4772
0.00063,23.36,2.5437300205230713,16.642529010000004,88579,0.1,88576,8590,10,4776
0.00063,23.24,2.581615060567856,16.581210679999998,88675,0.1,88672,8599,10,4780
0.00063,23.21,3.1977846920490265,16.54859977,88734,0.1,88732,8605,10,4784
0.00063,22.52,2.208415597677231,16.00110804,88825,0.1,88824,8614,10,4788
0.00063,22.59,2.9940042197704315,16.09599092,88926,0.1,88924,8623,10,4792
0.00063,22.35,2.4185392260551453,15.957788330000001,88977,0.1,88976,8628,10,4796
0.00063,22.31,2.7959110140800476,15.958881830000003,89065,0.1,89064,8637,10,4800
0.00063,22.06,2.9667396545410156,15.78974436,89128,0.1,89124,8643,10,4804
0.00063,21.88,2.6903965175151825,15.673362130000001,89208,0.1,89204,8651,10,4808
0.00063,22.22,3.573494613170624,15.87441854,89327,0.1,89324,8662,10,4812
0.00063,22.06,2.5115909576416016,15.785167720000002,89452,0.1,89448,8675,10,4816
0.00063,22.16,3.235529750585556,15.884364520000002,89583,0.1,89580,8687,10,4820
0.00063,22.49,2.4520700573921204,16.13311166,89683,0.1,89680,8697,10,4824
0.00063,21.74,2.7547401785850525,15.58347956,89740,0.1,89736,8702,10,4828
0.00063,21.49,2.696855664253235,15.392804980000003,89813,0.1,89812,8709,10,4832
0.00063,21.6,3.1968507766723633,15.481793240000002,89904,0.1,89900,8718,10,4836
0.00063,21.56,3.0019952058792114,15.47810599,90004,0.1,90000,8728,10,4840
0.00063,21.63,3.062661349773407,15.52336737,90076,0.1,90072,8735,10,4844
0.00063,21.57,2.957598924636841,15.499004060000004,90178,0.1,90176,8745,10,4848
0.00063,21.41,4.030446946620941,15.364942820000001,90247,0.1,90244,8751,10,4852
0.00063,21.68,3.2617494463920593,15.526898229999999,90358,0.1,90356,8762,10,4856
0.00063,21.8,3.5430983304977417,15.600434159999999,90479,0.1,90476,8774,10,4860
0.00063,21.59,2.6955715119838715,15.42304597,90588,0.1,90584,8784,10,4864
0.00063,21.98,3.0905942916870117,15.700089479999999,90655,0.1,90652,8791,10,4868
0.00063,22.23,3.0655634701251984,15.878754959999998,90716,0.1,90712,8797,10,4872
0.00063,21.56,2.9790177941322327,15.383958250000001,90735,0.1,90732,8799,10,4876
0.00063,22.09,2.921109676361084,15.7799651,90884,0.1,90880,8813,10,4880
0.00063,22.31,3.1379434466362,15.953233140000004,90965,0.1,90964,8821,10,4884
0.00063,22.27,3.325249433517456,15.95620442,91052,0.1,91048,8829,10,4888
0.00063,22.32,3.5758283734321594,15.98022007,91158,0.1,91156,8840,10,4892
0.00063,22.76,2.9543695151805878,16.293586670000003,91253,0.1,91252,8849,10,4896
0.00063,22.94,2.2425266802310944,16.41045999,91359,0.1,91356,8859,10,4900
0.00063,23.16,2.48227795958519,16.583335220000002,91444,0.1,91440,8867,10,4904
0.00063,23.35,3.325454294681549,16.707482350000003,91543,0.1,91540,8877,10,4908
0.00063,22.88,2.19956773519516,16.40951661,91615,0.1,91612,8884,10,4912
0.00063,22.88,3.6333560943603516,16.40828028,91740,0.1,91736,8896,10,4916
0.00063,22.82,2.8575600683689117,16.33566336,91865,0.1,91864,8908,10,4920
0.00063,22.96,3.0854346454143524,16.450741830000002,91979,0.1,91976,8919,10,4924
0.00063,23.38,3.3002251386642456,16.73424743,92078,0.1,92076,8928,10,4928
0.00063,23.69,3.3504270017147064,16.95510207,92182,0.1,92180,8938,10,4932
0.00063,23.53,2.5249260663986206,16.81104705,92257,0.1,92256,8946,10,4936
0.00063,23.99,2.9977264404296875,17.11416009,92403,0.1,92400,8960,10,4940
0.00063,24.4,2.86627060174942,17.41442973,92516,0.1,92512,8971,10,4944
0.00063,24.35,2.7093839049339294,17.344096959999998,92613,0.1,92612,8980,10,4948
0.00063,25.26,2.9608000218868256,18.028886439999997,92773,0.1,92772,8996,10,4952
0.00063,25.07,2.401919811964035,17.86621502,92865,0.1,92864,9005,10,4956
0.00063,24.59,2.22664937376976,17.5335592,92938,0.1,92936,9012,10,4960
0.00063,24.36,2.9358255863189697,17.370138179999998,93024,0.1,93020,9020,10,4964
0.00063,24.99,3.205051004886627,17.856273690000002,93154,0.1,93152,9033,10,4968
0.00063,25.14,2.9559877514839172,17.96610777,93230,0.1,93228,9040,10,4972
0.00063,25.81,3.3539228439331055,18.462424350000003,93316,0.1,93312,9049,10,4976
0.00063,25.12,2.831804782152176,17.9251375,93396,0.1,93392,9056,10,4980
0.00063,25.51,2.679809659719467,18.23720033,93516,0.1,93512,9068,10,4984
0.00063,25.05,2.504785567522049,17.870686799999998,93557,0.1,93556,9072,10,4988
0.00063,24.93,2.5229496359825134,17.78839413,93651,0.1,93648,9081,10,4992
0.00063,24.95,3.2513306736946106,17.79525441,93748,0.1,93744,9090,10,4996
0.00063,25.31,2.5931486189365387,18.09671989,93890,0.1,93888,9104,10,5000
0.00063,24.95,3.035261571407318,17.826161189999997,93939,0.1,93936,9109,10,5004
0.00063,24.95,2.1990241408348083,17.816819589999998,94038,0.1,94036,9119,10,5008
0.00063,24.71,3.0355963110923767,17.6416483,94086,0.1,94084,9123,10,5012
0.00063,24.02,3.0333660542964935,17.14057246,94142,0.1,94140,9129,10,5016
0.00063,23.5,2.5754822194576263,16.7795428,94215,0.1,94212,9136,10,5020
0.00063,23.37,3.200481593608856,16.68001993,94316,0.1,94312,9146,10,5024
0.00063,23.15,2.6101482212543488,16.50583322,94393,0.1,94392,9153,10,5028
0.00063,23.17,2.2657835483551025,16.55190358,94499,0.1,94496,9163,10,5032
0.00063,23.28,2.3988264203071594,16.65517732,94585,0.1,94584,9172,10,5036
0.00063,22.37,2.2977012395858765,16.013225659999996,94640,0.1,94636,9177,10,5040
0.00063,22.52,3.0964196920394897,16.141636189999996,94768,0.1,94764,9189,10,5044
0.00063,22.87,2.5024070143699646,16.430079459999998,94900,0.1,94896,9202,10,5048
0.00063,21.99,2.010719448328018,15.782888249999996,94972,0.1,94968,9209,10,5052
0.00063,22.13,2.463488757610321,15.930270180000003,95078,0.1,95076,9219,10,5056
0.00063,22.26,2.4318664968013763,16.028283540000004,95164,0.1,95160,9228,10,5060
0.00063,22.28,2.800955295562744,16.05114545,95252,0.1,95248,9236,10,5064
0.00063,21.95,2.6209979355335236,15.80660318,95349,0.1,95348,9246,10,5068
0.00063,22.03,2.741909623146057,15.89209024,95433,0.1,95432,9254,10,5072
0.00063,22.04,2.801099717617035,15.910569770000002,95520,0.1,95516,9262,10,5076
0.00063,21.96,2.5483953952789307,15.861195159999998,95592,0.1,95588,9269,10,5080
0.00063,21.68,2.2425858080387115,15.63714853,95684,0.1,95680,9278,10,5084
0.00063,22.3,1.978642225265503,16.10622586,95787,0.1,95784,9288,10,5088
0.00063,21.99,2.91707643866539,15.86271692,95850,0.1,95848,9294,10,5092
0.00063,21.67,2.8601637333631516,15.65427044,95915,0.1,95912,9301,10,5096
0.00063,20.85,4.2896788120269775,15.02216996,95975,0.1,95972,9306,10,5100
0.00063,21.19,2.1815350353717804,15.285205359999997,96058,0.1,96056,9315,10,5104
