rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.27,3194,12,4.4192746199999995,40039,6244
0.01,6.16,3196,12,4.323447849999999,40065,6248
0.01,6.1,3198,12,4.289021450000001,40081,6252
0.01,6.03,3200,12,4.24691068,40106,6256
0.01,5.98,3202,12,4.19863087,40131,6260
0.01,6.01,3203,12,4.207688419999999,40151,6264
0.01,5.91,3205,12,4.117021789999999,40172,6268
0.01,5.84,3207,12,4.0590604699999995,40200,6272
0.01,5.88,3209,12,4.08599592,40221,6276
0.01,5.88,3211,12,4.103253479999999,40248,6280
0.01,5.93,3214,12,4.17776104,40280,6284
0.01,5.73,3215,12,4.00517662,40292,6288
0.01,5.76,3216,12,4.02624897,40309,6292
0.01,5.92,3219,12,4.1634312300000005,40347,6296
0.01,5.94,3222,12,4.151236910000001,40378,6300
0.01,6.04,3224,12,4.210729140000001,40408,6304
0.01,6.11,3226,12,4.26363737,40440,6308
0.01,6.04,3228,12,4.202199469999999,40458,6312
0.01,5.99,3229,12,4.15289222,40474,6316
0.01,6.2,3232,12,4.296446469999999,40513,6320
0.01,6.29,3234,12,4.374502509999999,40539,6324
0.01,6.14,3236,12,4.21223308,40564,6328
0.01,6.4,3240,12,4.40053466,40607,6332
0.01,6.58,3243,12,4.5403658,40646,6336
0.01,6.77,3246,12,4.695757929999999,40681,6340
0.01,6.62,3247,12,4.593228219999999,40701,6344
0.01,6.67,3250,12,4.64319056,40732,6348
0.01,6.82,3252,12,4.753211919999999,40763,6352
0.01,6.78,3254,12,4.72223083,40784,6356
0.01,6.72,3255,12,4.68625207,40803,6360
0.01,6.86,3258,12,4.80171074,40837,6364
0.01,6.93,3260,12,4.85555504,40865,6368
0.01,6.97,3263,12,4.8720984099999995,40897,6372
0.01,6.88,3264,12,4.80803604,40909,6376
0.01,6.83,3266,12,4.75044775,40931,6380
0.01,6.68,3267,12,4.6059664399999996,40948,6384
0.01,6.79,3269,12,4.6965334,40971,6388
0.01,6.78,3270,12,4.67053381,40987,6392
0.01,6.64,3272,12,4.56766599,41011,6396
0.01,6.72,3275,12,4.6300497400000005,41050,6400
0.01,6.55,3276,12,4.50129452,41063,6404
0.01,6.72,3280,12,4.616609350000001,41112,6408
0.01,6.72,3281,12,4.641111100000001,41130,6412
0.01,6.91,3284,12,4.81023238,41165,6416
0.01,6.71,3286,12,4.66408444,41184,6420
0.01,6.65,3287,12,4.628468999999999,41204,6424
0.01,6.69,3290,12,4.66023048,41233,6428
0.01,6.78,3294,12,4.74374126,41285,6432
0.01,6.59,3295,12,4.60328534,41305,6436
0.01,6.4,3297,12,4.4378671,41321,6440
0.01,6.38,3298,12,4.42192147,41339,6444
0.01,6.29,3300,12,4.3264736699999995,41361,6448
0.01,6.56,3305,12,4.5255553399999995,41419,6452
0.01,6.54,3306,12,4.50157529,41438,6456
0.01,6.6,3308,12,4.55236,41463,6460
0.01,6.64,3311,12,4.56740886,41501,6464
0.01,6.54,3312,12,4.4851453999999995,41519,6468
0.01,6.44,3314,12,4.402279910000001,41541,6472
0.01,6.67,3317,12,4.58270656,41576,6476
0.01,6.71,3319,12,4.588442979999999,41602,6480
0.01,6.83,3321,12,4.67686057,41631,6484
0.01,6.81,3323,12,4.6636174299999995,41652,6488
0.01,6.87,3325,12,4.71563322,41674,6492
0.01,6.83,3326,12,4.67863902,41694,6496
0.01,6.69,3328,12,4.57599993,41719,6500
0.01,6.79,3330,12,4.66890854,41742,6504
0.01,6.42,3331,12,4.4118647399999995,41754,6508
0.01,6.7,3335,12,4.62230246,41800,6512
0.01,6.54,3336,12,4.48789412,41819,6516
0.01,6.72,3339,12,4.64278338,41856,6520
0.01,6.85,3342,12,4.726884,41889,6524
0.01,6.86,3344,12,4.73375884,41919,6528
0.01,6.53,3346,12,4.4759763800000005,41938,6532
0.01,6.49,3347,12,4.44712347,41954,6536
0.01,6.49,3348,12,4.45044891,41970,6540
0.01,6.6,3351,12,4.5468822200000005,41999,6544
0.01,6.67,3353,12,4.6215183,42028,6548
0.01,6.28,3355,12,4.33763962,42047,6552
0.01,6.34,3357,12,4.42146101,42072,6556
0.01,6.45,3359,12,4.468685939999999,42108,6560
0.01,6.47,3363,12,4.49030493,42148,6564
0.01,6.57,3365,12,4.59783822,42176,6568
0.01,6.61,3367,12,4.63828827,42202,6572
0.01,6.67,3370,12,4.6700917099999995,42243,6576
0.01,6.58,3371,12,4.62702784,42260,6580
0.01,6.42,3373,12,4.514389959999999,42273,6584
0.01,6.35,3374,12,4.44609658,42287,6588
0.01,6.27,3375,12,4.38884747,42301,6592
0.01,6.38,3377,12,4.457538099999999,42332,6596
0.01,6.25,3378,12,4.36353879,42344,6600
0.01,6.17,3379,12,4.296721980000001,42359,6604
0.01,6.36,3382,12,4.4590787700000005,42390,6608
0.01,6.25,3385,12,4.3709923800000015,42425,6612
0.01,6.25,3386,12,4.35162263,42444,6616
0.01,6.21,3389,12,4.30728941,42477,6620
0.01,6.36,3393,12,4.4187368,42525,6624
0.01,6.28,3394,12,4.359676589999999,42547,6628
0.01,6.41,3397,12,4.478148399999999,42579,6632
0.01,6.5,3399,12,4.5434193899999995,42604,6636
0.01,6.7,3402,12,4.68122951,42640,6640
0.01,6.75,3404,12,4.72410962,42674,6644
0.01,6.69,3406,12,4.664698529999999,42697,6648
0.01,6.66,3408,12,4.6425689299999995,42713,6652
0.01,6.75,3410,12,4.67696432,42747,6656
0.01,6.59,3412,12,4.578361510000001,42767,6660
0.01,6.53,3415,12,4.54306105,42801,6664
0.01,6.47,3416,12,4.4539501900000005,42823,6668
0.01,6.5,3419,12,4.4818020899999995,42852,6672
0.01,6.27,3420,12,4.311148960000001,42870,6676
0.01,6.4,3423,12,4.4043198199999996,42900,6680
0.01,6.48,3424,12,4.46169599,42921,6684
0.01,6.58,3426,12,4.54977394,42945,6688
0.01,6.63,3428,12,4.58876946,42964,6692
0.01,6.63,3430,12,4.576068230000001,42995,6696
0.01,6.75,3432,12,4.68432807,43019,6700
0.01,6.83,3434,12,4.74908406,43042,6704
0.01,6.68,3435,12,4.6203397299999995,43058,6708
0.01,6.55,3437,12,4.52109671,43080,6712
0.01,6.48,3438,12,4.47137493,43092,6716
0.01,6.38,3440,12,4.408387510000001,43115,6720
0.01,6.32,3443,12,4.370868839999999,43157,6724
0.01,6.55,3447,12,4.549498009999999,43202,6728
0.01,6.57,3449,12,4.54218181,43236,6732
0.01,6.46,3450,12,4.45710415,43250,6736
0.01,6.33,3452,12,4.36011379,43273,6740
0.01,6.43,3456,12,4.4196024099999995,43317,6744
0.01,6.37,3457,12,4.3792044599999995,43334,6748
0.01,6.41,3459,12,4.41085603,43354,6752
0.01,6.48,3462,12,4.4735491099999996,43395,6756
0.01,6.65,3465,12,4.61276407,43432,6760
0.01,6.61,3468,12,4.60228091,43462,6764
0.01,6.49,3468,12,4.51494447,43472,6768
0.01,6.43,3470,12,4.46375563,43495,6772
0.01,6.48,3472,12,4.51494322,43518,6776
0.01,6.37,3474,12,4.4409719,43537,6780
0.01,6.29,3475,12,4.376846649999999,43550,6784
0.01,6.35,3477,12,4.4287519600000005,43580,6788
0.01,6.56,3480,12,4.5821948500000005,43620,6792
0.01,6.47,3482,12,4.53490754,43642,6796
0.01,6.54,3485,12,4.58598442,43673,6800
0.01,6.57,3487,12,4.61051436,43699,6804
0.01,6.77,3489,12,4.7526443,43735,6808
0.01,6.68,3491,12,4.67853672,43748,6812
0.01,6.69,3492,12,4.689763070000001,43761,6816
0.01,6.73,3494,12,4.72640623,43788,6820
0.01,6.66,3496,12,4.69089735,43823,6824
0.01,6.34,3498,12,4.46228981,43836,6828
0.01,6.11,3498,12,4.29300505,43847,6832
0.01,6.44,3502,12,4.544656840000001,43894,6836
0.01,6.44,3504,12,4.54798996,43917,6840
0.01,6.2,3506,12,4.35756668,43937,6844
0.01,6.24,3507,12,4.37848825,43958,6848
0.01,6.17,3508,12,4.31270681,43971,6852
0.01,5.92,3510,12,4.12365906,43987,6856
0.01,5.84,3512,12,4.041372529999999,44016,6860
0.01,5.82,3514,12,3.9970319099999987,44044,6864
0.01,5.89,3516,12,4.04970565,44061,6868
0.01,5.87,3517,12,4.02862146,44082,6872
0.01,5.83,3519,12,3.9959703199999996,44101,6876
0.01,5.77,3520,12,3.9405170500000004,44114,6880
0.01,5.81,3521,12,3.9767875699999995,44131,6884
0.01,5.82,3524,12,3.9748827799999997,44162,6888
0.01,5.71,3526,12,3.9137582300000004,44191,6892
0.01,5.79,3528,12,3.9697697,44221,6896
0.01,5.74,3530,12,3.9172702899999994,44247,6900
0.01,5.62,3531,12,3.804562040000001,44261,6904
0.01,5.38,3532,12,3.6218210500000003,44273,6908
0.01,5.49,3534,12,3.7058445600000005,44297,6912
0.01,5.55,3536,12,3.74621751,44316,6916
0.01,5.41,3537,12,3.61732859,44329,6920
0.01,5.32,3539,12,3.5344641299999995,44355,6924
0.01,5.42,3541,12,3.61173316,44378,6928
0.01,5.47,3542,12,3.6455866599999998,44394,6932
0.01,5.14,3543,12,3.3999643399999995,44408,6936
0.01,5.35,3547,12,3.56884685,44452,6940
0.01,5.3,3548,12,3.5438816599999994,44467,6944
0.01,5.41,3551,12,3.6561252799999995,44499,6948
0.01,5.43,3552,12,3.6723852000000003,44514,6952
0.01,5.76,3556,12,3.94754147,44563,6956
0.01,5.64,3557,12,3.88508898,44580,6960
0.01,5.86,3561,12,4.05464626,44630,6964
0.01,5.88,3563,12,4.06794065,44649,6968
0.01,5.9,3564,12,4.09912455,44672,6972
0.01,6.08,3567,12,4.22617861,44709,6976
0.01,6.21,3569,12,4.32420164,44735,6980
0.01,6.42,3572,12,4.4819104,44773,6984
0.01,6.46,3575,12,4.50645159,44808,6988
0.01,6.34,3577,12,4.39856305,44825,6992
0.01,6.38,3579,12,4.42998228,44859,6996
0.01,6.33,3581,12,4.403336240000001,44880,7000
0.01,6.41,3583,12,4.482209409999999,44902,7004
0.01,6.44,3584,12,4.5076516,44917,7008
0.01,6.42,3586,12,4.500641260000001,44939,7012
0.01,6.48,3588,12,4.55468688,44964,7016
0.01,6.61,3590,12,4.680408289999999,44990,7020
0.01,6.6,3592,12,4.66379601,45015,7024
0.01,6.6,3594,12,4.6554440999999995,45038,7028
0.01,6.66,3595,12,4.694825389999999,45060,7032
0.01,6.81,3598,12,4.79767346,45089,7036
0.01,6.67,3600,12,4.69699916,45119,7040
0.01,6.87,3603,12,4.847350099999999,45154,7044
0.01,6.93,3606,12,4.8672987899999995,45192,7048
0.01,6.96,3607,12,4.902643980000001,45210,7052
0.01,6.57,3608,12,4.56426287,45220,7056
0.01,6.71,3610,12,4.663717279999999,45251,7060
0.01,6.56,3613,12,4.54305434,45286,7064
0.01,6.71,3616,12,4.665282990000001,45320,7068
0.01,6.66,3617,12,4.60917741,45338,7072
0.01,6.54,3619,12,4.51030118,45363,7076
0.01,6.4,3620,12,4.402392259999999,45375,7080
0.01,6.29,3623,12,4.3257784,45402,7084
0.01,6.21,3625,12,4.27386325,45429,7088
0.01,6.16,3626,12,4.232867659999999,45441,7092
0.01,6.09,3628,12,4.1713159200000005,45468,7096
0.01,6.01,3629,12,4.10332469,45481,7100
0.01,6.04,3631,12,4.1227795,45506,7104
0.01,6.12,3633,12,4.18334112,45529,7108
0.01,6.19,3635,12,4.22994343,45558,7112
0.01,6.2,3637,12,4.22159732,45584,7116
0.01,6.19,3639,12,4.17981792,45609,7120
0.01,6.21,3641,12,4.195694800000001,45636,7124
0.01,6.11,3642,12,4.1268343,45649,7128
0.01,6.08,3644,12,4.113380719999999,45668,7132
0.01,6.16,3647,12,4.184450850000001,45705,7136
0.01,6.11,3649,12,4.13432881,45730,7140
0.01,5.89,3650,12,3.97372155,45743,7144
0.01,5.9,3653,12,4.004166509999999,45782,7148
0.01,6.07,3656,12,4.12002172,45817,7152
0.01,6.25,3658,12,4.2671533,45845,7156
0.01,6.18,3660,12,4.22256554,45869,7160
0.01,6.02,3661,12,4.1127509799999995,45888,7164
0.01,5.94,3663,12,4.047123490000001,45914,7168
0.01,6.03,3666,12,4.1215290499999995,45941,7172
0.01,6.15,3669,12,4.22401183,45978,7176
0.01,6.14,3669,12,4.218204299999999,45989,7180
0.01,6.12,3671,12,4.199043700000001,46014,7184
0.01,6.07,3673,12,4.16489464,46036,7188
0.01,6.19,3675,12,4.273106469999999,46060,7192
0.01,6.28,3678,12,4.34387411,46096,7196
0.01,6.33,3679,12,4.39832758,46114,7200
0.01,6.23,3681,12,4.317809919999999,46129,7204
0.01,6.39,3684,12,4.44180762,46168,7208
0.01,6.36,3686,12,4.42534245,46194,7212
0.01,6.27,3687,12,4.38740531,46211,7216
0.01,6.19,3688,12,4.332394880000001,46228,7220
0.01,6.09,3690,12,4.2671836899999995,46245,7224
0.01,6.17,3692,12,4.32497268,46266,7228
0.01,6.22,3693,12,4.35476501,46290,7232
0.01,6.22,3696,12,4.33124113,46327,7236
0.01,6.22,3698,12,4.3254953899999995,46352,7240
0.01,6.31,3700,12,4.3848047,46374,7244
0.01,6.19,3702,12,4.27097757,46401,7248
0.01,6.22,3705,12,4.29776239,46439,7252
0.01,6.32,3708,12,4.357766350000001,46477,7256
0.01,6.32,3710,12,4.35011028,46501,7260
0.01,6.49,3713,12,4.46383582,46537,7264
0.01,6.5,3715,12,4.474760389999999,46564,7268
0.01,6.39,3717,12,4.39618671,46580,7272
0.01,6.24,3718,12,4.286571609999999,46602,7276
0.01,6.28,3720,12,4.31774298,46617,7280
0.01,6.32,3722,12,4.35959568,46646,7284
0.01,6.26,3723,12,4.312151790000001,46662,7288
0.01,6.23,3725,12,4.27165561,46683,7292
0.01,6.12,3727,12,4.19148842,46708,7296
0.01,6.18,3729,12,4.229063469999999,46732,7300
0.01,6.29,3731,12,4.32948613,46758,7304
0.01,6.24,3733,12,4.30188758,46792,7308
0.01,6.27,3736,12,4.30542523,46821,7312
0.01,6.27,3737,12,4.29404715,46838,7316
0.01,6.33,3739,12,4.33172624,46861,7320
0.01,6.43,3741,12,4.3987131900000005,46888,7324
0.01,6.37,3742,12,4.345034610000001,46903,7328
0.01,6.32,3744,12,4.31981982,46922,7332
0.01,6.16,3746,12,4.2247758200000005,46943,7336
0.01,6.36,3749,12,4.37620214,46988,7340
0.01,6.29,3750,12,4.3253133,47003,7344
0.01,6.26,3752,12,4.31582461,47027,7348
0.01,6.44,3757,12,4.440905579999999,47083,7352
0.01,6.16,3757,12,4.2400082900000005,47093,7356
0.01,6.08,3759,12,4.17792166,47109,7360
0.01,5.95,3761,12,4.0909298199999995,47132,7364
0.01,5.87,3762,12,4.04375722,47151,7368
0.01,6.01,3765,12,4.159713979999999,47181,7372
0.01,5.95,3766,12,4.11007322,47197,7376
0.01,6.15,3769,12,4.26637298,47232,7380
0.01,6.17,3771,12,4.280309450000001,47263,7384
0.01,6.26,3773,12,4.3420481,47288,7388
0.01,6.42,3776,12,4.462976340000001,47325,7392
0.01,6.51,3779,12,4.550045450000001,47359,7396
0.01,6.38,3780,12,4.43764425,47370,7400
0.01,6.33,3781,12,4.369770899999999,47391,7404
0.01,6.21,3783,12,4.2786889100000005,47413,7408
0.01,6.15,3785,12,4.24535209,47436,7412
0.01,6.14,3786,12,4.23467053,47452,7416
0.01,6.15,3788,12,4.26116239,47476,7420
0.01,6.09,3790,12,4.2160605,47497,7424
0.01,6.19,3792,12,4.30919777,47522,7428
0.01,6.16,3793,12,4.27854903,47538,7432
0.01,6.06,3794,12,4.19426164,47549,7436
0.01,5.77,3795,12,3.97864093,47565,7440
0.01,6.0,3798,12,4.15141022,47603,7444
0.01,5.92,3799,12,4.08045722,47619,7448
0.01,5.61,3801,12,3.853745230000001,47644,7452
0.01,6.0,3805,12,4.183432839999999,47693,7456
0.01,6.1,3807,12,4.25950108,47719,7460
0.01,6.14,3810,12,4.274600320000001,47746,7464
0.01,6.09,3811,12,4.22257578,47760,7468
0.01,5.92,3812,12,4.07905552,47773,7472
0.01,6.09,3814,12,4.21058455,47806,7476
0.01,6.07,3817,12,4.18309634,47839,7480
0.01,5.91,3818,12,4.0509093599999995,47854,7484
0.01,5.94,3820,12,4.09959416,47882,7488
0.01,5.83,3822,12,4.03370024,47908,7492
0.01,5.72,3824,12,3.92924139,47931,7496
0.01,5.98,3827,12,4.103599850000001,47968,7500
0.01,6.12,3830,12,4.217638730000001,48003,7504
0.01,6.32,3833,12,4.381674100000001,48045,7508
0.01,6.26,3835,12,4.329114839999999,48062,7512
0.01,6.37,3837,12,4.40964962,48089,7516
0.01,6.75,3842,12,4.67682354,48151,7520
0.01,6.75,3844,12,4.68239246,48172,7524
0.01,6.76,3846,12,4.68396611,48198,7528
0.01,6.75,3847,12,4.67312368,48213,7532
0.01,6.88,3849,12,4.785212369999999,48237,7536
0.01,6.92,3850,12,4.811551509999999,48257,7540
0.01,6.87,3853,12,4.777221389999999,48290,7544
0.01,7.0,3855,12,4.881542700000001,48319,7548
0.01,7.01,3857,12,4.88123745,48345,7552
0.01,6.74,3859,12,4.638177700000001,48367,7556
0.01,6.82,3862,12,4.72824968,48401,7560
0.01,6.83,3864,12,4.76066303,48429,7564
0.01,6.92,3866,12,4.83335008,48452,7568
0.01,7.0,3867,12,4.895982049999999,48473,7572
0.01,7.01,3870,12,4.89833574,48507,7576
0.01,6.95,3872,12,4.856472450000001,48534,7580
0.01,7.11,3875,12,4.97473964,48565,7584
0.01,7.07,3877,12,4.914195780000001,48589,7588
0.01,7.11,3879,12,4.94874869,48619,7592
0.01,7.11,3881,12,4.961591449999999,48642,7596
0.01,6.97,3883,12,4.8925342700000005,48665,7600
0.01,6.76,3884,12,4.73967609,48679,7604
0.01,6.61,3886,12,4.59253026,48706,7608
0.01,6.65,3888,12,4.62072944,48727,7612
0.01,6.62,3890,12,4.59683787,48751,7616
0.01,6.32,3892,12,4.38965587,48783,7620
0.01,6.43,3895,12,4.47297921,48815,7624
0.01,6.34,3896,12,4.394392740000001,48832,7628
0.01,6.43,3898,12,4.470918200000001,48856,7632
0.01,6.36,3899,12,4.4071721,48873,7636
0.01,6.46,3902,12,4.49887271,48903,7640
0.01,6.47,3904,12,4.51906225,48937,7644
0.01,6.52,3907,12,4.5567354,48971,7648
0.01,6.45,3909,12,4.5166343499999995,48990,7652
0.01,6.57,3911,12,4.59628381,49024,7656
0.01,6.47,3913,12,4.485280060000001,49048,7660
0.01,6.31,3914,12,4.35371056,49060,7664
0.01,6.38,3917,12,4.40559601,49090,7668
0.01,6.28,3917,12,4.32458233,49101,7672
0.01,6.59,3923,12,4.546600980000001,49166,7676
0.01,6.7,3926,12,4.63693561,49204,7680
0.01,6.59,3927,12,4.54967639,49224,7684
0.01,6.54,3929,12,4.53142289,49243,7688
0.01,6.39,3930,12,4.4046607799999995,49258,7692
0.01,6.52,3933,12,4.4851338,49294,7696
0.01,6.85,3937,12,4.7256996099999995,49350,7700
0.01,6.92,3939,12,4.7757955700000005,49371,7704
0.01,6.93,3941,12,4.78885605,49399,7708
0.01,7.06,3944,12,4.9041904899999995,49433,7712
0.01,7.04,3946,12,4.8992103899999995,49455,7716
0.01,6.92,3947,12,4.78669232,49475,7720
0.01,6.8,3949,12,4.67572948,49495,7724
0.01,6.97,3951,12,4.797114060000001,49529,7728
0.01,6.97,3953,12,4.7930353100000005,49553,7732
0.01,6.94,3955,12,4.7660594000000005,49567,7736
0.01,6.93,3957,12,4.75194688,49596,7740
0.01,6.91,3959,12,4.70000173,49628,7744
0.01,6.77,3961,12,4.57533861,49648,7748
0.01,6.75,3962,12,4.5665381,49665,7752
0.01,6.71,3965,12,4.54445649,49695,7756
0.01,6.57,3966,12,4.44043119,49705,7760
0.01,6.7,3968,12,4.53966882,49730,7764
0.01,6.63,3969,12,4.49905708,49753,7768
0.01,6.7,3971,12,4.54804018,49771,7772
0.01,6.34,3973,12,4.283863829999999,49800,7776
0.01,6.16,3975,12,4.15645734,49820,7780
0.01,6.23,3977,12,4.209865339999999,49847,7784
0.01,6.21,3978,12,4.1876061,49864,7788
0.01,6.36,3981,12,4.28672044,49894,7792
0.01,6.28,3983,12,4.254008580000001,49922,7796
0.01,5.98,3985,12,4.03407618,49948,7800
0.01,5.98,3987,12,4.0343443400000005,49969,7804
0.01,5.96,3989,12,4.037149160000001,49995,7808
0.01,5.8,3990,12,3.9196244999999994,50013,7812
0.01,5.68,3991,12,3.81957407,50023,7816
0.01,5.79,3993,12,3.9147725299999996,50054,7820
0.01,5.96,3996,12,4.04323599,50091,7824
0.01,5.86,3998,12,4.000926670000001,50115,7828
0.01,5.82,4000,12,3.98718809,50135,7832
0.01,6.01,4003,12,4.12777868,50168,7836
0.01,6.03,4005,12,4.14062472,50199,7840
0.01,6.17,4009,12,4.27043334,50245,7844
0.01,6.2,4010,12,4.30605759,50268,7848
0.01,6.31,4013,12,4.39531319,50296,7852
0.01,6.26,4015,12,4.37512814,50321,7856
0.01,6.45,4017,12,4.50331659,50350,7860
0.01,6.4,4019,12,4.45602012,50370,7864
0.01,6.34,4020,12,4.40135743,50387,7868
0.01,6.45,4022,12,4.506984340000001,50416,7872
0.01,6.7,4027,12,4.733784710000001,50470,7876
0.01,6.75,4029,12,4.763528819999999,50495,7880
0.01,6.65,4030,12,4.69717508,50512,7884
0.01,6.98,4034,12,4.9720280500000005,50562,7888
0.01,7.01,4036,12,5.02228123,50595,7892
0.01,6.95,4038,12,4.9701496700000005,50617,7896
0.01,6.99,4041,12,4.98011288,50647,7900
0.01,7.04,4043,12,5.0487485,50673,7904
0.01,6.96,4044,12,4.977219800000001,50691,7908
0.01,6.98,4046,12,4.975801430000001,50711,7912
0.01,7.15,4048,12,5.10969655,50738,7916
0.01,7.25,4051,12,5.189843390000001,50779,7920
0.01,7.11,4053,12,5.09147143,50802,7924
0.01,7.2,4056,12,5.136144539999999,50835,7928
0.01,7.25,4057,12,5.1645590299999995,50860,7932
0.01,7.13,4059,12,5.081044049999999,50881,7936
0.01,6.98,4060,12,4.979831379999999,50897,7940
0.01,6.63,4061,12,4.7015292199999985,50908,7944
0.01,6.84,4065,12,4.85395021,50952,7948
0.01,6.81,4067,12,4.831441989999999,50977,7952
0.01,6.81,4069,12,4.829511319999999,51002,7956
0.01,6.84,4071,12,4.855035929999999,51034,7960
0.01,7.01,4074,12,4.9760437,51071,7964
0.01,7.04,4076,12,4.986709309999999,51091,7968
0.01,6.97,4078,12,4.9134965799999994,51113,7972
0.01,6.67,4079,12,4.65049461,51137,7976
0.01,6.6,4081,12,4.58368003,51155,7980
0.01,6.85,4084,12,4.7661761600000006,51197,7984
0.01,6.52,4086,12,4.48837059,51214,7988
0.01,6.51,4088,12,4.47881718,51246,7992
0.01,6.43,4089,12,4.41316515,51260,7996
0.01,6.3,4091,12,4.31983911,51277,8000
0.01,6.2,4092,12,4.21106724,51293,8004
0.01,6.29,4094,12,4.28784612,51320,8008
0.01,6.28,4096,12,4.27749586,51339,8012
0.01,6.32,4098,12,4.30476262,51370,8016
0.01,6.15,4100,12,4.19796588,51394,8020
0.01,6.12,4102,12,4.18657697,51414,8024
0.01,6.11,4104,12,4.16105443,51446,8028
0.01,6.16,4107,12,4.21087046,51476,8032
0.01,6.14,4108,12,4.19882609,51495,8036
0.01,6.19,4110,12,4.2315967400000005,51516,8040
0.01,6.34,4112,12,4.341181049999999,51542,8044
0.01,6.31,4115,12,4.33052952,51583,8048
0.01,6.24,4116,12,4.27074883,51601,8052
0.01,6.17,4118,12,4.211736510000001,51619,8056
0.01,6.22,4121,12,4.2644744900000005,51656,8060
0.01,6.14,4123,12,4.22864115,51685,8064
0.01,6.19,4125,12,4.27173555,51710,8068
0.01,6.27,4128,12,4.346292769999999,51740,8072
0.01,6.26,4129,12,4.35869923,51763,8076
0.01,6.26,4131,12,4.35934749,51781,8080
0.01,6.08,4133,12,4.218080479999999,51805,8084
0.01,6.15,4135,12,4.26526332,51829,8088
0.01,6.16,4137,12,4.24660037,51862,8092
0.01,6.42,4140,12,4.43172182,51902,8096
0.01,6.54,4143,12,4.53549143,51931,8100
0.01,6.75,4146,12,4.68149894,51968,8104
0.01,6.66,4147,12,4.60160121,51986,8108
0.01,6.63,4148,12,4.59196642,52002,8112
0.01,6.5,4150,12,4.49588687,52020,8116
0.01,6.49,4152,12,4.48454472,52043,8120
0.01,6.59,4154,12,4.55721308,52073,8124
0.01,6.36,4155,12,4.39920181,52082,8128
0.01,6.25,4156,12,4.31025716,52101,8132
0.01,6.25,4158,12,4.31115703,52120,8136
0.01,6.13,4159,12,4.2076068399999995,52129,8140
0.01,6.15,4161,12,4.227549069999999,52157,8144
0.01,5.89,4162,12,4.0268174,52172,8148
0.01,5.99,4164,12,4.093365169999999,52200,8152
0.01,6.15,4167,12,4.2027208,52234,8156
0.01,6.03,4169,12,4.1045931,52259,8160
0.01,6.09,4172,12,4.150388469999999,52294,8164
0.01,6.01,4173,12,4.0917813899999995,52311,8168
0.01,5.86,4174,12,3.97156702,52326,8172
0.01,5.84,4176,12,3.9431084800000002,52347,8176
0.01,6.03,4179,12,4.09513165,52384,8180
0.01,5.95,4180,12,4.0477912,52400,8184
0.01,5.89,4182,12,4.00065989,52418,8188
0.01,5.73,4183,12,3.8928533499999998,52435,8192
0.01,5.54,4185,12,3.75363404,52456,8196
0.01,5.44,4186,12,3.6698805799999996,52475,8200
0.01,5.27,4188,12,3.5432437599999997,52495,8204
0.01,5.26,4189,12,3.53470241,52512,8208
0.01,5.24,4190,12,3.51250998,52526,8212
0.01,5.37,4193,12,3.59664492,52557,8216
0.01,5.36,4194,12,3.57722257,52579,8220
0.01,5.31,4196,12,3.5453490400000005,52604,8224
0.01,5.51,4199,12,3.7035533600000003,52633,8228
0.01,5.84,4203,12,3.9614605700000003,52685,8232
0.01,5.87,4205,12,3.9757276200000002,52707,8236
0.01,6.05,4207,12,4.15090779,52734,8240
0.01,5.97,4209,12,4.1005480599999995,52754,8244
0.01,5.94,4210,12,4.072858030000001,52766,8248
0.01,5.92,4212,12,4.06974544,52792,8252
0.01,5.73,4213,12,3.935344619999999,52807,8256
0.01,5.71,4215,12,3.9129336699999997,52830,8260
0.01,5.57,4216,12,3.8007039299999996,52851,8264
0.01,5.72,4219,12,3.90259926,52883,8268
0.01,5.75,4220,12,3.93172285,52901,8272
0.01,5.8,4223,12,3.9813117900000004,52927,8276
0.01,5.67,4224,12,3.8793035600000003,52951,8280
0.01,5.75,4226,12,3.9324280099999993,52975,8284
0.01,5.86,4229,12,4.015256679999999,53004,8288
0.01,5.88,4230,12,4.03462515,53023,8292
0.01,5.9,4232,12,4.05619972,53046,8296
0.01,5.94,4234,12,4.07992956,53069,8300
0.01,5.93,4235,12,4.09526074,53088,8304
0.01,5.97,4237,12,4.1373136000000015,53109,8308
0.01,6.12,4239,12,4.24163989,53138,8312
0.01,5.97,4241,12,4.13103952,53154,8316
0.01,6.15,4244,12,4.247339449999999,53194,8320
0.01,6.19,4246,12,4.27634726,53223,8324
0.01,6.11,4248,12,4.21811269,53244,8328
0.01,5.77,4249,12,3.948453109999999,53262,8332
0.01,5.72,4251,12,3.9130882600000003,53279,8336
0.01,5.65,4252,12,3.8276797600000005,53299,8340
0.01,5.83,4255,12,3.9469303899999995,53337,8344
0.01,5.86,4257,12,3.9776120699999997,53352,8348
0.01,6.03,4260,12,4.09622374,53395,8352
0.01,6.33,4264,12,4.32731234,53440,8356
0.01,6.38,4266,12,4.381079949999999,53468,8360
0.01,6.34,4267,12,4.3519283,53485,8364
0.01,6.26,4269,12,4.30464395,53509,8368
0.01,6.31,4271,12,4.3408079,53532,8372
0.01,6.32,4273,12,4.34569817,53559,8376
0.01,6.37,4275,12,4.39328052,53588,8380
0.01,6.37,4277,12,4.39288676,53612,8384
